w,893181440,65536
w,893312512,65536
w,893378048,65536
w,893443584,65536
w,893509120,65536
w,893574656,65536
w,893640192,65536
w,893771264,65536
w,893705728,65536
w,893836800,65536
w,894033408,65536
w,893902336,65536
w,893967872,65536
w,894164480,65536
w,894098944,65536
w,894295552,65536
w,894230016,65536
w,894361088,65536
w,894492160,65536
w,894426624,65536
w,894557696,65536
w,894688768,65536
w,894754304,65536
w,894623232,65536
w,894819840,65536
w,894885376,65536
w,894950912,65536
w,895081984,65536
w,895016448,65536
w,895147520,65536
w,895213056,65536
w,895278592,65536
w,895344128,65536
w,895409664,65536
w,895540736,65536
w,895606272,65536
w,895475200,65536
w,895671808,65536
w,895802880,65536
w,895737344,65536
w,895868416,65536
w,895933952,65536
w,895999488,65536
w,896065024,65536
w,896130560,65536
w,896196096,65536
w,896261632,65536
w,896327168,65536
w,896458240,65536
w,896392704,65536
w,896523776,65536
w,896654848,65536
w,896589312,65536
w,896851456,65536
w,896720384,65536
w,896785920,65536
w,896982528,65536
w,897048064,65536
w,896916992,65536
w,897179136,65536
w,897113600,65536
w,897244672,65536
w,897375744,65536
w,897441280,65536
w,897310208,65536
w,897506816,65536
w,897572352,65536
w,897703424,65536
w,897768960,65536
w,897637888,65536
w,897834496,65536
w,897900032,65536
w,897965568,65536
w,898096640,65536
w,898031104,65536
w,898162176,65536
w,898293248,65536
w,898227712,65536
w,898358784,65536
w,898489856,65536
w,898424320,65536
w,898620928,65536
w,898686464,65536
w,898555392,65536
w,898883072,65536
w,898752000,65536
w,898817536,65536
w,899014144,65536
w,898948608,65536
w,899079680,65536
w,899145216,65536
w,899210752,65536
w,899341824,65536
w,899407360,65536
w,899276288,65536
w,899538432,65536
w,899603968,65536
w,899472896,65536
w,899735040,65536
w,899800576,65536
w,899669504,65536
w,899866112,65536
w,899931648,65536
w,900062720,65536
w,899997184,65536
w,900193792,65536
w,900259328,65536
w,900128256,65536
w,900455936,65536
w,900324864,65536
w,900390400,65536
w,900521472,65536
w,900587008,65536
w,900652544,65536
w,900718080,65536
w,900783616,65536
w,900849152,65536
w,900914688,65536
w,900980224,65536
w,901045760,65536
w,901111296,65536
w,901176832,65536
w,901373440,65536
w,901242368,65536
w,901307904,65536
w,901504512,65536
w,901438976,65536
w,901570048,65536
w,901701120,65536
w,901635584,65536
w,901832192,65536
w,901897728,65536
w,901766656,65536
w,901963264,65536
w,902094336,65536
w,902028800,65536
w,902225408,65536
w,902290944,65536
w,902159872,65536
w,902356480,65536
w,902422016,65536
w,902553088,65536
w,902487552,65536
w,902618624,65536
w,902749696,65536
w,902684160,65536
w,902880768,65536
w,902815232,65536
w,902946304,65536
w,903011840,65536
w,903142912,65536
w,903077376,65536
w,903273984,65536
w,903208448,65536
w,903339520,65536
w,903405056,65536
w,903470592,65536
w,903536128,65536
w,903601664,65536
w,903667200,65536
w,903732736,65536
w,903863808,65536
w,903798272,65536
w,903994880,65536
w,903929344,65536
w,904060416,65536
w,904125952,65536
w,904191488,65536
w,904257024,65536
w,904388096,65536
w,904322560,65536
w,904519168,65536
w,904453632,65536
w,904584704,65536
w,904650240,65536
w,904715776,65536
w,904781312,65536
w,904846848,65536
w,904912384,65536
w,904977920,65536
w,905043456,65536
w,905240064,65536
w,905174528,65536
w,905108992,65536
w,905436672,65536
w,905305600,65536
w,905371136,65536
w,905567744,65536
w,905502208,65536
w,905633280,65536
w,905698816,65536
w,905764352,65536
w,905895424,65536
w,905960960,65536
w,905829888,65536
w,906092032,65536
w,906157568,65536
w,906026496,65536
w,906223104,65536
w,906288640,65536
w,906354176,65536
w,906485248,65536
w,906550784,65536
w,906419712,65536
w,906616320,65536
w,906681856,65536
w,906747392,65536
w,906878464,65536
w,906812928,65536
w,906944000,65536
w,907009536,65536
w,907206144,65536
w,907140608,65536
w,907075072,65536
w,907271680,65536
w,907337216,65536
w,1506795520,4096
w,1506790912,512
w,907533824,65536
w,907402752,65536
w,907468288,65536
w,1506790912,512
w,907599360,65536
w,1356787200,32768
w,1356918272,32768
w,907664896,65536
w,907730432,65536
w,3184840192,4096
w,907927040,65536
w,907861504,65536
w,907795968,65536
w,908058112,65536
w,1356918272,4096
w,907992576,65536
w,908123648,65536
w,908254720,65536
w,908189184,65536
w,908320256,65536
w,908451328,65536
w,908385792,65536
w,908516864,65536
w,908582400,65536
w,908647936,65536
w,908779008,65536
w,908713472,65536
w,908844544,65536
w,908910080,65536
w,908975616,65536
w,1340792320,11776
w,909172224,65536
w,909041152,65536
w,909106688,65536
w,909303296,65536
w,909237760,65536
w,909499904,65536
w,909368832,65536
w,909434368,65536
w,909696512,65536
w,909565440,65536
w,909630976,65536
w,909762048,65536
w,909893120,65536
w,909827584,65536
w,910024192,65536
w,910089728,65536
w,909958656,65536
w,910155264,65536
w,910220800,65536
w,910286336,65536
w,910417408,65536
w,910351872,65536
w,910548480,65536
w,910482944,65536
w,910614016,65536
w,1506799616,4096
w,910745088,65536
w,910679552,65536
w,1506790912,512
w,910810624,65536
w,910876160,65536
w,910941696,65536
w,911007232,65536
w,1349139968,25088
w,911138304,65536
w,911072768,65536
w,911203840,65536
w,911334912,65536
w,911269376,65536
w,911465984,65536
w,911531520,65536
w,911400448,65536
w,911662592,65536
w,911597056,65536
w,911793664,65536
w,911728128,65536
w,911859200,65536
w,911990272,65536
w,911924736,65536
w,912121344,65536
w,912055808,65536
w,912186880,65536
w,912252416,65536
w,912317952,65536
w,912383488,65536
w,912514560,65536
w,912580096,65536
w,912449024,65536
w,912711168,65536
w,912645632,65536
w,912776704,65536
w,912907776,65536
w,912842240,65536
w,912973312,65536
w,913038848,65536
w,913104384,65536
w,913169920,65536
w,913235456,65536
w,913300992,65536
w,913432064,65536
w,913366528,65536
w,913497600,65536
w,913628672,65536
w,913694208,65536
w,913563136,65536
w,913825280,65536
w,913759744,65536
w,913890816,65536
w,913956352,65536
w,914021888,65536
w,914087424,65536
w,914152960,65536
w,914284032,65536
w,914218496,65536
w,914349568,65536
w,914415104,65536
w,914546176,65536
w,914480640,65536
w,914677248,65536
w,914742784,65536
w,914611712,65536
w,914808320,65536
w,914873856,65536
w,914939392,65536
w,915070464,65536
w,915004928,65536
w,915136000,65536
w,915201536,65536
w,915267072,65536
w,915332608,65536
w,915463680,65536
w,915398144,65536
w,915594752,65536
w,915529216,65536
w,915660288,65536
w,915725824,65536
w,915791360,65536
w,915856896,65536
w,915922432,65536
w,915987968,65536
w,916053504,65536
w,916119040,65536
w,916250112,65536
w,916184576,65536
w,916381184,65536
w,916315648,65536
w,916446720,65536
w,916577792,65536
w,916643328,65536
w,916512256,65536
w,916708864,65536
w,916774400,65536
w,916839936,65536
w,916971008,65536
w,916905472,65536
w,917036544,65536
w,917167616,65536
w,917233152,65536
w,917102080,65536
w,917364224,65536
w,917298688,65536
w,917495296,65536
w,917560832,65536
w,917429760,65536
w,917757440,65536
w,917626368,65536
w,917691904,65536
w,917888512,65536
w,917822976,65536
w,917954048,65536
w,918019584,65536
w,918085120,65536
w,918216192,65536
w,918150656,65536
w,918281728,65536
w,918412800,65536
w,918347264,65536
w,918478336,65536
w,918609408,65536
w,918543872,65536
w,918674944,65536
w,918806016,65536
w,918740480,65536
w,918937088,65536
w,918871552,65536
w,919002624,65536
w,919068160,65536
w,919133696,65536
w,919264768,65536
w,919330304,65536
w,919199232,65536
w,919461376,65536
w,919395840,65536
w,919526912,65536
w,919592448,65536
w,919657984,65536
w,919854592,65536
w,919723520,65536
w,919789056,65536
w,919985664,65536
w,919920128,65536
w,920051200,65536
w,920247808,65536
w,920116736,65536
w,920182272,65536
w,920378880,65536
w,920313344,65536
w,920444416,65536
w,920509952,65536
w,920575488,65536
w,920706560,65536
w,920641024,65536
w,920772096,65536
w,920837632,65536
w,920903168,65536
w,921099776,65536
w,920968704,65536
w,921034240,65536
w,921230848,65536
w,921296384,65536
w,921165312,65536
w,921427456,65536
w,921492992,65536
w,921361920,65536
w,921624064,65536
w,921558528,65536
w,921755136,65536
w,921689600,65536
w,921820672,65536
w,921886208,65536
w,921951744,65536
w,922017280,65536
w,922082816,65536
w,922148352,65536
w,922213888,65536
w,922344960,65536
w,922279424,65536
w,922410496,65536
w,922541568,65536
w,922476032,65536
w,922672640,65536
w,922738176,65536
w,922607104,65536
w,922869248,65536
w,922803712,65536
w,922934784,65536
w,923000320,65536
w,923065856,65536
w,923131392,65536
w,923262464,65536
w,923196928,65536
w,923393536,65536
w,923328000,65536
w,923459072,65536
w,923590144,65536
w,923655680,65536
w,923524608,65536
w,923786752,65536
w,923721216,65536
w,923917824,65536
w,923852288,65536
w,923983360,65536
w,924048896,65536
w,924179968,65536
w,924114432,65536
w,924311040,65536
w,924245504,65536
w,924376576,65536
w,924573184,65536
w,924442112,65536
w,924507648,65536
w,924638720,65536
w,924704256,65536
w,924835328,65536
w,924900864,65536
w,924769792,65536
w,924966400,65536
w,925031936,65536
w,925097472,65536
w,925228544,65536
w,925294080,65536
w,925163008,65536
w,925359616,65536
w,925425152,65536
w,925490688,65536
w,925556224,65536
w,925687296,65536
w,925621760,65536
w,925752832,65536
w,925883904,65536
w,925949440,65536
w,925818368,65536
w,926014976,65536
w,926080512,65536
w,926146048,65536
w,926277120,65536
w,926211584,65536
w,926408192,65536
w,926342656,65536
w,926473728,65536
w,926539264,65536
w,926670336,65536
w,926604800,65536
w,926735872,65536
w,926801408,65536
w,926866944,65536
w,926932480,65536
w,926998016,65536
w,927063552,65536
w,927129088,65536
w,927194624,65536
w,927260160,65536
w,927325696,65536
w,927391232,65536
w,927587840,43008
w,927522304,65536
w,927456768,65536
w,658255360,65536
w,658189824,65536
w,658124288,65536
w,657665536,65536
w,657796608,65536
w,657731072,65536
w,657927680,65536
w,657862144,65536
w,657993216,65536
w,658058752,65536
w,659697152,65536
w,659631616,65536
w,659566080,65536
w,659500544,65536
w,659369472,65536
w,659435008,65536
w,659303936,65536
w,659238400,65536
w,659107328,65536
w,659041792,65536
w,658976256,65536
w,658910720,65536
w,658845184,65536
w,659762688,65536
w,658779648,65536
w,658714112,65536
w,659172864,65536
w,658648576,65536
w,658583040,65536
w,658517504,65536
w,658451968,65536
w,659828224,65536
w,658386432,65536
w,658320896,65536
w,659893760,65536
w,659959296,65536
w,660090368,65536
w,660024832,65536
w,660155904,65536
w,660221440,65536
w,660286976,65536
w,660352512,65536
w,660418048,65536
w,660549120,65536
w,660483584,65536
w,660614656,65536
w,660680192,65536
w,660745728,65536
w,660811264,65536
w,660876800,65536
w,661007872,65536
w,660942336,65536
w,661138944,65536
w,661073408,65536
w,661270016,65536
w,661204480,65536
w,661335552,65536
w,661401088,65536
w,661532160,65536
w,661466624,65536
w,661597696,65536
w,661663232,65536
w,661728768,65536
w,661859840,65536
w,661794304,65536
w,661925376,65536
w,661990912,65536
w,662056448,65536
w,662253056,65536
w,662187520,65536
w,662121984,65536
w,662318592,65536
w,662384128,65536
w,662449664,65536
w,662580736,65536
w,662515200,65536
w,662646272,65536
w,662711808,65536
w,662777344,65536
w,662842880,65536
w,662973952,65536
w,662908416,65536
w,663105024,65536
w,663039488,65536
w,663170560,65536
w,663236096,65536
w,663301632,65536
w,663498240,65536
w,663432704,65536
w,663367168,65536
w,663629312,65536
w,663563776,65536
w,663694848,65536
w,663760384,65536
w,663825920,65536
w,664022528,65536
w,663891456,65536
w,663956992,65536
w,664153600,65536
w,664088064,65536
w,664219136,65536
w,664350208,65536
w,664415744,65536
w,664284672,65536
w,664546816,65536
w,664481280,65536
w,664612352,65536
w,664677888,65536
w,664743424,65536
w,664808960,65536
w,664874496,65536
w,664940032,65536
w,665005568,65536
w,665071104,65536
w,665136640,65536
w,1534033408,4096
w,665267712,65536
w,665202176,65536
w,665333248,65536
w,665398784,65536
w,665464320,65536
w,665529856,65536
w,665595392,65536
w,665660928,65536
w,665792000,65536
w,665726464,65536
w,665857536,65536
w,665988608,65536
w,665923072,65536
w,666054144,65536
w,666119680,65536
w,666185216,65536
w,666250752,65536
w,666381824,65536
w,666316288,65536
w,666447360,65536
w,666578432,65536
w,666512896,65536
w,666643968,65536
w,666775040,65536
w,666709504,65536
w,666840576,65536
w,666906112,65536
w,666971648,65536
w,667037184,65536
w,667168256,65536
w,667102720,65536
w,667233792,65536
w,667299328,65536
w,667430400,65536
w,667364864,65536
w,667561472,65536
w,667495936,65536
w,667627008,65536
w,667758080,65536
w,667692544,65536
w,667823616,65536
w,667889152,65536
w,667954688,65536
w,668020224,65536
w,668151296,65536
w,668085760,65536
w,668282368,65536
w,668216832,65536
w,668347904,65536
w,668413440,65536
w,668544512,65536
w,668478976,65536
w,668675584,65536
w,668610048,65536
w,668806656,65536
w,668741120,65536
w,668872192,65536
w,669003264,65536
w,669068800,65536
w,668937728,65536
w,669199872,65536
w,669265408,65536
w,669134336,65536
w,669330944,65536
w,669396480,65536
w,669462016,65536
w,669527552,65536
w,669724160,65536
w,669593088,65536
w,669658624,65536
w,669789696,65536
w,669855232,65536
w,669920768,65536
w,670051840,65536
w,669986304,65536
w,670117376,65536
w,670182912,65536
w,670248448,65536
w,670313984,65536
w,670445056,65536
w,670379520,65536
w,670641664,65536
w,670510592,65536
w,670576128,65536
w,670772736,65536
w,670838272,65536
w,670707200,65536
w,671034880,65536
w,670969344,65536
w,670903808,65536
w,671100416,65536
w,671165952,65536
w,671231488,65536
w,671297024,65536
w,671362560,65536
w,671493632,65536
w,671559168,65536
w,671428096,65536
w,671624704,65536
w,671690240,65536
w,671821312,65536
w,671755776,65536
w,671886848,65536
w,671952384,65536
w,672017920,65536
w,672083456,65536
w,672148992,65536
w,672214528,65536
w,672345600,65536
w,672411136,65536
w,672280064,65536
w,672542208,65536
w,672476672,65536
w,672607744,65536
w,672738816,65536
w,672673280,65536
w,672869888,65536
w,672935424,65536
w,672804352,65536
w,673000960,65536
w,673132032,65536
w,673066496,65536
w,673263104,65536
w,673328640,65536
w,673197568,65536
w,673525248,65536
w,673459712,65536
w,673394176,65536
w,673590784,65536
w,673656320,65536
w,673787392,65536
w,673721856,65536
w,673852928,65536
w,673984000,65536
w,673918464,65536
w,674049536,65536
w,674115072,65536
w,674180608,65536
w,674311680,65536
w,674246144,65536
w,674377216,65536
w,674508288,65536
w,674442752,65536
w,674639360,65536
w,674573824,65536
w,674704896,65536
w,674835968,65536
w,674770432,65536
w,674901504,65536
w,675032576,65536
w,674967040,65536
w,675098112,65536
w,675163648,65536
w,675229184,65536
w,675294720,65536
w,675360256,65536
w,675425792,65536
w,675491328,65536
w,675622400,65536
w,675556864,65536
w,675753472,65536
w,675687936,65536
w,675819008,65536
w,675884544,65536
w,675950080,65536
w,676015616,65536
w,676146688,65536
w,676081152,65536
w,676277760,65536
w,676212224,65536
w,676343296,65536
w,676408832,65536
w,676539904,65536
w,676474368,65536
w,676670976,65536
w,676736512,65536
w,676605440,65536
w,676802048,65536
w,676867584,65536
w,677064192,65536
w,676998656,65536
w,676933120,65536
w,677195264,65536
w,677129728,65536
w,677260800,65536
w,677326336,65536
w,677391872,65536
w,677457408,65536
w,677522944,65536
w,677588480,65536
w,677785088,65536
w,677654016,65536
w,677719552,65536
w,677850624,65536
w,677916160,65536
w,677981696,65536
w,678112768,65536
w,678178304,65536
w,678047232,65536
w,678309376,65536
w,678374912,65536
w,678243840,65536
w,678440448,65536
w,678505984,65536
w,678637056,65536
w,678571520,65536
w,678833664,65536
w,678702592,65536
w,678768128,65536
w,678964736,65536
w,678899200,65536
w,679030272,65536
w,679095808,65536
w,679226880,65536
w,679161344,65536
w,679292416,65536
w,679357952,65536
w,679423488,65536
w,679489024,65536
w,679554560,65536
w,679620096,65536
w,679751168,65536
w,679685632,65536
w,679882240,65536
w,679947776,65536
w,679816704,65536
w,680078848,65536
w,680144384,65536
w,680013312,65536
w,680209920,65536
w,680275456,65536
w,680406528,65536
w,680472064,65536
w,680340992,65536
w,680603136,65536
w,680668672,65536
w,680537600,65536
w,680734208,65536
w,680865280,65536
w,680799744,65536
w,680930816,65536
w,681061888,65536
w,681127424,65536
w,680996352,65536
w,681258496,65536
w,681192960,65536
w,681324032,65536
w,681389568,65536
w,681455104,65536
w,681586176,65536
w,681520640,65536
w,681651712,65536
w,681717248,65536
w,681848320,65536
w,681782784,65536
w,681913856,65536
w,681979392,65536
w,682044928,65536
w,682110464,65536
w,682241536,65536
w,682176000,65536
w,682372608,65536
w,682438144,65536
w,682307072,65536
w,682503680,65536
w,682569216,65536
w,682634752,65536
w,682700288,65536
w,682765824,65536
w,682962432,65536
w,682831360,65536
w,682896896,65536
w,683027968,65536
w,683093504,65536
w,683159040,65536
w,683224576,65536
w,683290112,65536
w,683355648,65536
w,683421184,65536
w,683617792,65536
w,683486720,65536
w,683552256,65536
w,683748864,65536
w,683683328,65536
w,683814400,65536
w,683945472,65536
w,684011008,65536
w,683879936,65536
w,684076544,65536
w,684142080,65536
w,684207616,65536
w,684338688,65536
w,684273152,65536
w,684404224,65536
w,684469760,65536
